,run_index,event_type,temp_before,start_time,temp_after,framework
1065,260,SeleniumEC/Tests/action5.js,39.4,2024-12-11 18:29:45+01:00,42.8,Selenium
1066,261,SeleniumEC/Tests/action5.js,39.9,2024-12-11 18:32:04+01:00,42.8,Selenium
1067,262,SeleniumEC/Tests/action5.js,40.9,2024-12-11 18:34:24+01:00,43.3,Selenium
1068,263,SeleniumEC/Tests/action5.js,39.9,2024-12-11 18:36:44+01:00,41.3,Selenium
1069,264,SeleniumEC/Tests/action5.js,40.4,2024-12-11 18:39:04+01:00,42.8,Selenium
1070,265,SeleniumEC/Tests/action5.js,40.4,2024-12-11 18:41:23+01:00,41.8,Selenium
1071,266,SeleniumEC/Tests/action5.js,39.4,2024-12-11 18:43:42+01:00,42.8,Selenium
1072,267,SeleniumEC/Tests/action5.js,40.4,2024-12-11 18:46:00+01:00,42.3,Selenium
1073,268,SeleniumEC/Tests/action5.js,40.9,2024-12-11 18:48:20+01:00,41.8,Selenium
1074,269,SeleniumEC/Tests/action5.js,39.9,2024-12-11 18:50:39+01:00,41.8,Selenium
1075,270,SeleniumEC/Tests/action5.js,40.9,2024-12-11 18:52:58+01:00,42.3,Selenium
1076,271,SeleniumEC/Tests/action5.js,41.8,2024-12-11 18:55:17+01:00,42.3,Selenium
1077,272,SeleniumEC/Tests/action5.js,40.9,2024-12-11 18:57:36+01:00,43.3,Selenium
1078,273,SeleniumEC/Tests/action5.js,40.9,2024-12-11 18:59:55+01:00,41.3,Selenium
1079,274,SeleniumEC/Tests/action5.js,40.4,2024-12-11 19:02:15+01:00,42.3,Selenium
1080,275,SeleniumEC/Tests/action5.js,40.9,2024-12-11 19:04:34+01:00,42.8,Selenium
1081,276,SeleniumEC/Tests/action5.js,39.4,2024-12-11 19:06:53+01:00,41.8,Selenium
1082,277,SeleniumEC/Tests/action5.js,40.9,2024-12-11 19:09:12+01:00,41.3,Selenium
1083,278,SeleniumEC/Tests/action5.js,40.9,2024-12-11 19:11:32+01:00,42.3,Selenium
1084,279,SeleniumEC/Tests/action5.js,40.4,2024-12-11 19:13:52+01:00,42.3,Selenium
1085,280,SeleniumEC/Tests/action6.js,39.4,2024-12-11 19:21:11+01:00,42.3,Selenium
1086,281,SeleniumEC/Tests/action6.js,39.9,2024-12-11 19:23:28+01:00,41.8,Selenium
1087,282,SeleniumEC/Tests/action6.js,39.4,2024-12-11 19:25:45+01:00,41.3,Selenium
1088,283,SeleniumEC/Tests/action6.js,39.4,2024-12-11 19:28:02+01:00,40.9,Selenium
1089,284,SeleniumEC/Tests/action6.js,40.9,2024-12-11 19:30:19+01:00,41.8,Selenium
1090,285,SeleniumEC/Tests/action6.js,39.9,2024-12-11 19:32:37+01:00,41.3,Selenium
1091,286,SeleniumEC/Tests/action6.js,40.9,2024-12-11 19:34:53+01:00,42.8,Selenium
1092,287,SeleniumEC/Tests/action6.js,39.9,2024-12-11 19:37:10+01:00,41.8,Selenium
1093,288,SeleniumEC/Tests/action6.js,39.9,2024-12-11 19:39:27+01:00,41.3,Selenium
1094,289,SeleniumEC/Tests/action6.js,40.4,2024-12-11 19:41:45+01:00,41.3,Selenium
1095,290,SeleniumEC/Tests/action6.js,39.9,2024-12-11 19:44:02+01:00,41.8,Selenium
1096,291,SeleniumEC/Tests/action6.js,39.4,2024-12-11 19:46:19+01:00,41.3,Selenium
1097,292,SeleniumEC/Tests/action6.js,39.9,2024-12-11 19:48:37+01:00,41.3,Selenium
1098,293,SeleniumEC/Tests/action6.js,39.4,2024-12-11 19:50:54+01:00,41.3,Selenium
1099,294,SeleniumEC/Tests/action6.js,40.4,2024-12-11 19:53:11+01:00,41.3,Selenium
1100,295,SeleniumEC/Tests/action6.js,39.4,2024-12-11 19:55:28+01:00,41.3,Selenium
1101,296,SeleniumEC/Tests/action6.js,39.4,2024-12-11 19:57:46+01:00,41.8,Selenium
1102,297,SeleniumEC/Tests/action6.js,39.9,2024-12-11 20:00:03+01:00,41.8,Selenium
1103,298,SeleniumEC/Tests/action6.js,39.9,2024-12-11 20:02:21+01:00,42.3,Selenium
1104,299,SeleniumEC/Tests/action6.js,39.4,2024-12-11 20:04:38+01:00,41.8,Selenium
1105,300,SeleniumEC/Tests/action6.js,39.4,2024-12-11 20:06:55+01:00,41.8,Selenium
1106,301,SeleniumEC/Tests/action6.js,38.9,2024-12-11 20:09:13+01:00,40.4,Selenium
1107,302,SeleniumEC/Tests/action6.js,39.4,2024-12-11 20:11:30+01:00,42.8,Selenium
1108,303,SeleniumEC/Tests/action6.js,40.9,2024-12-11 20:13:47+01:00,41.3,Selenium
1109,304,SeleniumEC/Tests/action6.js,40.4,2024-12-11 20:16:04+01:00,41.8,Selenium
1110,305,SeleniumEC/Tests/action6.js,39.4,2024-12-11 20:18:21+01:00,40.4,Selenium
1111,306,SeleniumEC/Tests/action6.js,40.9,2024-12-11 20:20:39+01:00,42.3,Selenium
1112,307,SeleniumEC/Tests/action6.js,39.9,2024-12-11 20:22:55+01:00,41.8,Selenium
1113,308,SeleniumEC/Tests/action6.js,38.9,2024-12-11 20:25:13+01:00,41.3,Selenium
1114,309,SeleniumEC/Tests/action6.js,39.9,2024-12-11 20:27:30+01:00,41.3,Selenium
1115,310,SeleniumEC/Tests/action6.js,39.4,2024-12-11 20:29:47+01:00,42.3,Selenium
1116,311,SeleniumEC/Tests/action6.js,39.4,2024-12-11 20:32:04+01:00,42.3,Selenium
1117,312,SeleniumEC/Tests/action6.js,40.4,2024-12-11 20:34:21+01:00,41.3,Selenium
1118,313,SeleniumEC/Tests/action6.js,39.4,2024-12-11 20:36:38+01:00,41.3,Selenium
1119,314,SeleniumEC/Tests/action6.js,39.4,2024-12-11 20:38:54+01:00,43.3,Selenium
1120,315,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 20:46:11+01:00,42.8,Selenium
1121,316,SeleniumEC/Tests/action7_2_nobackspace.js,40.4,2024-12-11 20:48:24+01:00,43.3,Selenium
1122,317,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 20:50:36+01:00,43.3,Selenium
1123,318,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 20:52:49+01:00,43.3,Selenium
1124,319,SeleniumEC/Tests/action7_2_nobackspace.js,38.9,2024-12-11 20:55:02+01:00,42.8,Selenium
1125,320,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 20:57:14+01:00,43.3,Selenium
1126,321,SeleniumEC/Tests/action7_2_nobackspace.js,40.4,2024-12-11 20:59:27+01:00,44.3,Selenium
1127,322,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 21:01:40+01:00,44.3,Selenium
1128,323,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 21:03:52+01:00,44.8,Selenium
1129,324,SeleniumEC/Tests/action7_2_nobackspace.js,40.9,2024-12-11 21:06:05+01:00,42.8,Selenium
1130,325,SeleniumEC/Tests/action7_2_nobackspace.js,39.9,2024-12-11 21:08:18+01:00,42.8,Selenium
1131,326,SeleniumEC/Tests/action7_2_nobackspace.js,39.9,2024-12-11 21:10:30+01:00,43.8,Selenium
1132,327,SeleniumEC/Tests/action7_2_nobackspace.js,40.9,2024-12-11 21:12:43+01:00,43.3,Selenium
1133,328,SeleniumEC/Tests/action7_2_nobackspace.js,39.9,2024-12-11 21:14:56+01:00,43.3,Selenium
1134,329,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 21:17:08+01:00,43.8,Selenium
1135,330,SeleniumEC/Tests/action7_2_nobackspace.js,39.9,2024-12-11 21:19:21+01:00,43.8,Selenium
1136,331,SeleniumEC/Tests/action7_2_nobackspace.js,39.9,2024-12-11 21:21:34+01:00,43.8,Selenium
1137,332,SeleniumEC/Tests/action7_2_nobackspace.js,40.9,2024-12-11 21:23:46+01:00,43.3,Selenium
1138,333,SeleniumEC/Tests/action7_2_nobackspace.js,39.9,2024-12-11 21:25:59+01:00,43.8,Selenium
1139,334,SeleniumEC/Tests/action7_2_nobackspace.js,40.4,2024-12-11 21:28:12+01:00,44.3,Selenium
1140,335,SeleniumEC/Tests/action7_2_nobackspace.js,40.9,2024-12-11 21:30:24+01:00,43.8,Selenium
1141,336,SeleniumEC/Tests/action7_2_nobackspace.js,40.4,2024-12-11 21:32:37+01:00,42.8,Selenium
1142,337,SeleniumEC/Tests/action7_2_nobackspace.js,39.9,2024-12-11 21:34:50+01:00,43.3,Selenium
1143,338,SeleniumEC/Tests/action7_2_nobackspace.js,40.4,2024-12-11 21:37:02+01:00,43.3,Selenium
1144,339,SeleniumEC/Tests/action7_2_nobackspace.js,39.9,2024-12-11 21:39:15+01:00,43.8,Selenium
1145,340,SeleniumEC/Tests/action7_2_nobackspace.js,40.4,2024-12-11 21:41:28+01:00,43.8,Selenium
1146,341,SeleniumEC/Tests/action7_2_nobackspace.js,38.9,2024-12-11 21:43:40+01:00,43.8,Selenium
1147,342,SeleniumEC/Tests/action7_2_nobackspace.js,40.4,2024-12-11 21:45:53+01:00,42.8,Selenium
1148,343,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 21:48:06+01:00,43.8,Selenium
1149,344,SeleniumEC/Tests/action7_2_nobackspace.js,39.9,2024-12-11 21:50:18+01:00,43.3,Selenium
1150,345,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 21:52:31+01:00,41.8,Selenium
1151,346,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 21:54:44+01:00,43.3,Selenium
1152,347,SeleniumEC/Tests/action7_2_nobackspace.js,39.4,2024-12-11 21:56:56+01:00,43.3,Selenium
1153,348,SeleniumEC/Tests/action7_2_nobackspace.js,40.4,2024-12-11 21:59:09+01:00,42.3,Selenium
1154,349,SeleniumEC/Tests/action7_2_nobackspace.js,40.4,2024-12-11 22:01:22+01:00,43.3,Selenium
1155,350,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 22:08:34+01:00,44.3,Selenium
1156,351,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 22:10:51+01:00,44.3,Selenium
1157,352,SeleniumEC/Tests/action7_3_noclear.js,39.9,2024-12-11 22:13:08+01:00,45.2,Selenium
1158,353,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 22:15:25+01:00,45.2,Selenium
1159,354,SeleniumEC/Tests/action7_3_noclear.js,40.9,2024-12-11 22:17:42+01:00,44.8,Selenium
1160,355,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 22:19:59+01:00,44.3,Selenium
1161,356,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 22:22:16+01:00,43.8,Selenium
1162,357,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 22:24:32+01:00,44.8,Selenium
1163,358,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 22:26:49+01:00,45.2,Selenium
1164,359,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 22:29:06+01:00,43.3,Selenium
1165,360,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 22:31:23+01:00,44.3,Selenium
1166,361,SeleniumEC/Tests/action7_3_noclear.js,40.9,2024-12-11 22:33:40+01:00,44.8,Selenium
1167,362,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 22:35:57+01:00,43.8,Selenium
1168,363,SeleniumEC/Tests/action7_3_noclear.js,40.9,2024-12-11 22:38:14+01:00,44.8,Selenium
1169,364,SeleniumEC/Tests/action7_3_noclear.js,39.9,2024-12-11 22:40:30+01:00,44.3,Selenium
1170,365,SeleniumEC/Tests/action7_3_noclear.js,40.9,2024-12-11 22:42:47+01:00,44.8,Selenium
1171,366,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 22:45:04+01:00,43.8,Selenium
1172,367,SeleniumEC/Tests/action7_3_noclear.js,38.9,2024-12-11 22:47:21+01:00,43.8,Selenium
1173,368,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 22:49:38+01:00,45.2,Selenium
1174,369,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 22:51:55+01:00,44.3,Selenium
1175,370,SeleniumEC/Tests/action7_3_noclear.js,39.9,2024-12-11 22:54:12+01:00,44.8,Selenium
1176,371,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 22:56:29+01:00,43.8,Selenium
1177,372,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 22:58:46+01:00,43.3,Selenium
1178,373,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 23:01:02+01:00,44.3,Selenium
1179,374,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 23:03:19+01:00,45.2,Selenium
1180,375,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 23:05:36+01:00,44.8,Selenium
1181,376,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 23:07:53+01:00,43.8,Selenium
1182,377,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 23:10:10+01:00,44.3,Selenium
1183,378,SeleniumEC/Tests/action7_3_noclear.js,40.9,2024-12-11 23:12:27+01:00,44.3,Selenium
1184,379,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 23:14:44+01:00,43.8,Selenium
1185,380,SeleniumEC/Tests/action7_3_noclear.js,40.9,2024-12-11 23:17:01+01:00,43.8,Selenium
1186,381,SeleniumEC/Tests/action7_3_noclear.js,40.4,2024-12-11 23:19:18+01:00,43.8,Selenium
1187,382,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 23:21:35+01:00,44.3,Selenium
1188,383,SeleniumEC/Tests/action7_3_noclear.js,39.9,2024-12-11 23:23:52+01:00,44.3,Selenium
1189,384,SeleniumEC/Tests/action7_3_noclear.js,39.4,2024-12-11 23:26:08+01:00,44.3,Selenium
1190,385,SeleniumEC/Tests/action7.js,39.9,2024-12-11 23:33:25+01:00,44.3,Selenium
1191,386,SeleniumEC/Tests/action7.js,39.9,2024-12-11 23:35:42+01:00,45.2,Selenium
1192,387,SeleniumEC/Tests/action7.js,39.4,2024-12-11 23:37:59+01:00,44.8,Selenium
1193,388,SeleniumEC/Tests/action7.js,39.9,2024-12-11 23:40:16+01:00,44.8,Selenium
1194,389,SeleniumEC/Tests/action7.js,39.4,2024-12-11 23:42:34+01:00,45.7,Selenium
1195,390,SeleniumEC/Tests/action7.js,40.9,2024-12-11 23:44:50+01:00,45.2,Selenium
1196,391,SeleniumEC/Tests/action7.js,39.9,2024-12-11 23:47:08+01:00,45.7,Selenium
1197,392,SeleniumEC/Tests/action7.js,39.9,2024-12-11 23:49:25+01:00,45.2,Selenium
1198,393,SeleniumEC/Tests/action7.js,40.9,2024-12-11 23:51:42+01:00,43.8,Selenium
1199,394,SeleniumEC/Tests/action7.js,40.4,2024-12-11 23:53:59+01:00,44.3,Selenium
1200,395,SeleniumEC/Tests/action7.js,39.4,2024-12-11 23:56:16+01:00,45.2,Selenium
1201,396,SeleniumEC/Tests/action7.js,41.3,2024-12-11 23:58:33+01:00,43.8,Selenium
1202,397,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:00:50+01:00,45.7,Selenium
1203,398,SeleniumEC/Tests/action7.js,39.9,2024-12-12 00:03:07+01:00,44.8,Selenium
1204,399,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:05:24+01:00,44.8,Selenium
1205,400,SeleniumEC/Tests/action7.js,40.9,2024-12-12 00:07:41+01:00,45.2,Selenium
1206,401,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:09:58+01:00,44.8,Selenium
1207,402,SeleniumEC/Tests/action7.js,38.9,2024-12-12 00:12:15+01:00,44.3,Selenium
1208,403,SeleniumEC/Tests/action7.js,39.4,2024-12-12 00:14:32+01:00,44.8,Selenium
1209,404,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:16:49+01:00,44.3,Selenium
1210,405,SeleniumEC/Tests/action7.js,39.9,2024-12-12 00:19:06+01:00,44.8,Selenium
1211,406,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:21:23+01:00,43.8,Selenium
1212,407,SeleniumEC/Tests/action7.js,40.9,2024-12-12 00:23:40+01:00,44.8,Selenium
1213,408,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:25:57+01:00,44.8,Selenium
1214,409,SeleniumEC/Tests/action7.js,39.9,2024-12-12 00:28:14+01:00,44.8,Selenium
1215,410,SeleniumEC/Tests/action7.js,39.9,2024-12-12 00:30:31+01:00,43.8,Selenium
1216,411,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:32:48+01:00,44.3,Selenium
1217,412,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:35:05+01:00,44.8,Selenium
1218,413,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:37:22+01:00,44.8,Selenium
1219,414,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:39:39+01:00,45.7,Selenium
1220,415,SeleniumEC/Tests/action7.js,39.9,2024-12-12 00:41:57+01:00,45.2,Selenium
1221,416,SeleniumEC/Tests/action7.js,40.4,2024-12-12 00:44:14+01:00,44.3,Selenium
1222,417,SeleniumEC/Tests/action7.js,41.3,2024-12-12 00:46:31+01:00,44.3,Selenium
1223,418,SeleniumEC/Tests/action7.js,39.9,2024-12-12 00:48:48+01:00,44.3,Selenium
1224,419,SeleniumEC/Tests/action7.js,40.9,2024-12-12 00:51:05+01:00,44.8,Selenium
1225,420,SeleniumEC/Tests/action8.js,39.4,2024-12-12 00:58:22+01:00,42.8,Selenium
1226,421,SeleniumEC/Tests/action8.js,39.4,2024-12-12 01:00:28+01:00,43.8,Selenium
1227,422,SeleniumEC/Tests/action8.js,39.4,2024-12-12 01:02:33+01:00,43.8,Selenium
1228,423,SeleniumEC/Tests/action8.js,40.4,2024-12-12 01:04:39+01:00,44.3,Selenium
1229,424,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:06:44+01:00,43.8,Selenium
1230,425,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:08:50+01:00,43.3,Selenium
1231,426,SeleniumEC/Tests/action8.js,39.4,2024-12-12 01:10:56+01:00,43.3,Selenium
1232,427,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:13:01+01:00,43.3,Selenium
1233,428,SeleniumEC/Tests/action8.js,39.4,2024-12-12 01:15:07+01:00,43.3,Selenium
1234,429,SeleniumEC/Tests/action8.js,39.4,2024-12-12 01:17:12+01:00,43.3,Selenium
1235,430,SeleniumEC/Tests/action8.js,39.4,2024-12-12 01:19:18+01:00,43.8,Selenium
1236,431,SeleniumEC/Tests/action8.js,40.4,2024-12-12 01:21:24+01:00,42.8,Selenium
1237,432,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:23:29+01:00,43.8,Selenium
1238,433,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:25:35+01:00,44.3,Selenium
1239,434,SeleniumEC/Tests/action8.js,39.4,2024-12-12 01:27:40+01:00,43.8,Selenium
1240,435,SeleniumEC/Tests/action8.js,38.4,2024-12-12 01:29:46+01:00,43.3,Selenium
1241,436,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:31:52+01:00,43.3,Selenium
1242,437,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:33:57+01:00,42.8,Selenium
1243,438,SeleniumEC/Tests/action8.js,39.4,2024-12-12 01:36:03+01:00,44.3,Selenium
1244,439,SeleniumEC/Tests/action8.js,40.4,2024-12-12 01:38:08+01:00,42.3,Selenium
1245,440,SeleniumEC/Tests/action8.js,40.4,2024-12-12 01:40:14+01:00,42.8,Selenium
1246,441,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:42:19+01:00,43.3,Selenium
1247,442,SeleniumEC/Tests/action8.js,39.4,2024-12-12 01:44:25+01:00,43.8,Selenium
1248,443,SeleniumEC/Tests/action8.js,40.4,2024-12-12 01:46:31+01:00,42.8,Selenium
1249,444,SeleniumEC/Tests/action8.js,40.4,2024-12-12 01:48:36+01:00,43.8,Selenium
1250,445,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:50:42+01:00,42.8,Selenium
1251,446,SeleniumEC/Tests/action8.js,40.9,2024-12-12 01:52:47+01:00,43.3,Selenium
1252,447,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:54:53+01:00,42.8,Selenium
1253,448,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:56:58+01:00,43.3,Selenium
1254,449,SeleniumEC/Tests/action8.js,39.9,2024-12-12 01:59:04+01:00,42.8,Selenium
1255,450,SeleniumEC/Tests/action8.js,39.9,2024-12-12 02:01:09+01:00,42.3,Selenium
1256,451,SeleniumEC/Tests/action8.js,40.4,2024-12-12 02:03:15+01:00,42.8,Selenium
1257,452,SeleniumEC/Tests/action8.js,40.4,2024-12-12 02:05:21+01:00,42.3,Selenium
1258,453,SeleniumEC/Tests/action8.js,39.9,2024-12-12 02:07:26+01:00,42.3,Selenium
1259,454,SeleniumEC/Tests/action8.js,39.4,2024-12-12 02:09:32+01:00,42.3,Selenium
