category,framework,ID,event,number_of_iterations_pr_run,energy_pr_run,energy,time_pr_run,time,start_time,action_category_no,action_category
174,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.30300000000062,0.7108583333333385,28940,241.16666666666666,1970-01-01 07:27:37.227,4,checkbox
175,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.44962499999993,0.7120802083333327,28744,239.53333333333333,1970-01-01 07:30:06.228,4,checkbox
176,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,52.627675000000536,0.8771279166666756,22562,376.03333333333336,1970-01-01 07:37:35.227,5,drag & drop
177,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.8490499999998,0.9308174999999966,22459,374.31666666666666,1970-01-01 07:39:57.227,5,drag & drop
178,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,56.27162499999931,0.9378604166666552,22022,367.03333333333336,1970-01-01 07:42:20.228,5,drag & drop
179,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,54.29767499999952,0.9049612499999921,22741,379.01666666666665,1970-01-01 07:44:42.228,5,drag & drop
180,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,52.90087500000018,0.881681250000003,21619,360.31666666666666,1970-01-01 07:47:04.227,5,drag & drop
181,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,54.29967499999994,0.9049945833333323,21594,359.9,1970-01-01 07:49:26.227,5,drag & drop
182,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,54.87500000000001,0.9145833333333334,22427,373.78333333333336,1970-01-01 07:51:47.227,5,drag & drop
183,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,54.7244999999999,0.9120749999999983,21815,363.5833333333333,1970-01-01 07:54:10.227,5,drag & drop
184,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,56.474099999999815,0.9412349999999969,22394,373.23333333333335,1970-01-01 07:56:32.227,5,drag & drop
185,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.477225000000445,0.924620416666674,22254,370.9,1970-01-01 07:58:54.227,5,drag & drop
186,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.297599999999505,0.9216266666666584,22164,369.4,1970-01-01 08:01:17.228,5,drag & drop
187,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.75310000000062,0.9292183333333437,22421,373.68333333333334,1970-01-01 08:03:39.227,5,drag & drop
188,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,54.024849999999965,0.9004141666666661,22488,374.8,1970-01-01 08:06:01.227,5,drag & drop
189,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.97419999999983,0.9329033333333305,22266,371.1,1970-01-01 08:08:24.228,5,drag & drop
190,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,54.375,0.90625,22200,370.0,1970-01-01 08:10:47.228,5,drag & drop
191,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,53.27192499999938,0.8878654166666563,21783,363.05,1970-01-01 08:13:09.228,5,drag & drop
192,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.00257500000052,0.916709583333342,22298,371.6333333333333,1970-01-01 08:15:31.227,5,drag & drop
193,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,54.19719999999943,0.9032866666666571,21701,361.68333333333334,1970-01-01 08:17:53.228,5,drag & drop
194,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,53.50015000000003,0.8916691666666672,21663,361.05,1970-01-01 08:20:15.228,5,drag & drop
195,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,56.27484999999997,0.9379141666666662,22372,372.8666666666667,1970-01-01 08:22:36.227,5,drag & drop
196,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,53.74699999999939,0.8957833333333232,21783,363.05,1970-01-01 08:24:59.228,5,drag & drop
197,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,53.02762500000054,0.883793750000009,21644,360.73333333333335,1970-01-01 08:27:21.227,5,drag & drop
198,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,54.475525000000104,0.9079254166666684,22553,375.8833333333333,1970-01-01 08:29:42.227,5,drag & drop
199,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,56.37279999999955,0.9395466666666592,22242,370.7,1970-01-01 08:32:05.228,5,drag & drop
200,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,56.54684999999935,0.9424474999999892,22402,373.3666666666667,1970-01-01 08:34:27.228,5,drag & drop
201,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,53.074824999999954,0.8845804166666659,21577,359.6166666666667,1970-01-01 08:36:50.228,5,drag & drop
202,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,56.07324999999964,0.9345541666666607,22507,375.1166666666667,1970-01-01 08:39:11.228,5,drag & drop
203,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.39892499999978,0.923315416666663,22622,377.03333333333336,1970-01-01 08:41:34.228,5,drag & drop
204,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.74772499999955,0.9291287499999925,22450,374.1666666666667,1970-01-01 08:43:56.228,5,drag & drop
205,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,56.326575000000325,0.9387762500000054,23425,390.4166666666667,1970-01-01 08:46:19.227,5,drag & drop
206,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,53.42267499999952,0.8903779166666587,21586,359.76666666666665,1970-01-01 08:48:42.228,5,drag & drop
207,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.849449999999884,0.9308241666666647,21834,363.9,1970-01-01 08:51:04.227,5,drag & drop
208,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,55.81159999999982,0.9301933333333303,22760,379.3333333333333,1970-01-01 08:53:26.227,5,drag & drop
209,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,54.2494999999999,0.9041583333333316,22449,374.15,1970-01-01 08:55:49.228,5,drag & drop
210,Nightwatch,Nightwatch,NightwatchEC/test/action6.js,60,53.597399999999475,0.8932899999999913,21870,364.5,1970-01-01 08:58:11.228,5,drag & drop
211,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,51.15002500000001,0.8525004166666668,16804,280.06666666666666,1970-01-01 09:05:33.227,6,input text
212,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,51.153275000012584,0.8525545833335431,16832,280.53333333333336,1970-01-01 09:07:50.227,6,input text
213,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.5749749999999,0.8429162499999984,16721,278.68333333333334,1970-01-01 09:10:07.227,6,input text
214,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.89674999998752,0.831612499999792,16643,277.3833333333333,1970-01-01 09:12:24.228,6,input text
215,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.72525000000096,0.8287541666666827,16633,277.21666666666664,1970-01-01 09:14:40.228,6,input text
216,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.94959999999846,0.8491599999999744,16669,277.81666666666666,1970-01-01 09:16:57.227,6,input text
217,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.874699999998846,0.8312449999999808,16733,278.8833333333333,1970-01-01 09:19:14.227,6,input text
218,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.425,0.82375,16807,280.1166666666667,1970-01-01 09:21:30.227,6,input text
219,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.0500250000001,0.834167083333335,16782,279.7,1970-01-01 09:23:47.227,6,input text
220,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.552925000011236,0.8425487500001873,16741,279.01666666666665,1970-01-01 09:26:04.227,6,input text
221,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.20032500000125,0.8366720833333542,16744,279.06666666666666,1970-01-01 09:28:21.228,6,input text
222,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.074874999999516,0.834581249999992,16673,277.8833333333333,1970-01-01 09:30:38.227,6,input text
223,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.14992499999971,0.8358320833333285,16788,279.8,1970-01-01 09:32:54.227,6,input text
224,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.149574999998364,0.8358262499999728,16634,277.23333333333335,1970-01-01 09:35:11.227,6,input text
225,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.30012500000048,0.8383354166666747,16744,279.06666666666666,1970-01-01 09:37:28.227,6,input text
226,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.649949999999805,0.8441658333333301,16775,279.5833333333333,1970-01-01 09:39:45.227,6,input text
227,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.2474499999902,0.82079083333317,16512,275.2,1970-01-01 09:42:01.228,6,input text
228,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.27489999999962,0.8379149999999936,16738,278.96666666666664,1970-01-01 09:44:18.227,6,input text
229,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.29702499998857,0.8382837499998096,16613,276.8833333333333,1970-01-01 09:46:35.228,6,input text
230,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.575025000000096,0.8262504166666683,16702,278.3666666666667,1970-01-01 09:48:52.227,6,input text
231,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.203100000011915,0.836718333333532,16686,278.1,1970-01-01 09:51:08.227,6,input text
232,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.696924999988184,0.8449487499998031,16667,277.78333333333336,1970-01-01 09:53:25.228,6,input text
233,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.54962499999856,0.842493749999976,16831,280.51666666666665,1970-01-01 09:55:42.228,6,input text
234,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.22727500000874,0.820454583333479,16701,278.35,1970-01-01 09:57:58.227,6,input text
235,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.299849999999424,0.8383308333333237,16594,276.56666666666666,1970-01-01 10:00:15.227,6,input text
236,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,51.17492499999971,0.8529154166666618,16682,278.03333333333336,1970-01-01 10:02:32.227,6,input text
237,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.74989999999961,0.8458316666666602,16700,278.3333333333333,1970-01-01 10:04:49.227,6,input text
238,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.55032500000125,0.8258387500000208,16738,278.96666666666664,1970-01-01 10:07:06.227,6,input text
239,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.725300000001155,0.8287550000000192,16624,277.06666666666666,1970-01-01 10:09:22.228,6,input text
240,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.246874999987995,0.8374479166664666,16832,280.53333333333336,1970-01-01 10:11:39.228,6,input text
241,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.74957499999837,0.8458262499999729,16708,278.46666666666664,1970-01-01 10:13:56.227,6,input text
242,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.0724749999903,0.8178745833331716,16731,278.85,1970-01-01 10:16:13.228,6,input text
243,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.852650000010186,0.8308775000001698,16663,277.71666666666664,1970-01-01 10:18:30.227,6,input text
244,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,50.7462249999855,0.845770416666425,16624,277.06666666666666,1970-01-01 10:20:46.228,6,input text
245,Nightwatch,Nightwatch,NightwatchEC/test/action7.js,60,49.99997499999991,0.8333329166666651,16808,280.1333333333333,1970-01-01 10:23:03.227,6,input text
246,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,55.302475000009515,0.9217079166668253,22078,367.96666666666664,1970-01-01 10:30:20.227,7,scroll
247,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.95030000000114,0.9158383333333524,22068,367.8,1970-01-01 10:32:42.227,7,scroll
248,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,55.07730000000883,0.9179550000001472,22005,366.75,1970-01-01 10:35:04.227,7,scroll
249,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,52.92229999998962,0.8820383333331603,21987,366.45,1970-01-01 10:37:26.228,7,scroll
250,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,55.574499999998075,0.9262416666666345,22156,369.26666666666665,1970-01-01 10:39:48.227,7,scroll
251,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,53.950250000000956,0.8991708333333492,21317,355.28333333333336,1970-01-01 10:42:10.227,7,scroll
252,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,53.675125000000484,0.8945854166666748,21546,359.1,1970-01-01 10:44:31.227,7,scroll
253,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,52.575150000000576,0.8762525000000096,21933,365.55,1970-01-01 10:46:53.227,7,scroll
254,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.73412500000012,0.9122354166666686,22205,370.0833333333333,1970-01-01 10:49:15.227,7,scroll
255,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.324299999997315,0.9054049999999553,22086,368.1,1970-01-01 10:51:38.228,7,scroll
256,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,53.300200000000764,0.8883366666666794,22694,378.23333333333335,1970-01-01 10:54:00.227,7,scroll
257,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,52.84982499999933,0.8808304166666555,21868,364.46666666666664,1970-01-01 10:56:22.227,7,scroll
258,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.474749999999034,0.9079124999999839,21322,355.3666666666667,1970-01-01 10:58:44.227,7,scroll
259,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,52.17532500000125,0.8695887500000209,21526,358.76666666666665,1970-01-01 11:01:06.227,7,scroll
260,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.37497499999989,0.9062495833333315,21331,355.51666666666665,1970-01-01 11:03:27.227,7,scroll
261,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,53.97730000000884,0.899621666666814,22183,369.71666666666664,1970-01-01 11:05:49.227,7,scroll
262,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.05327500001258,0.9008879166668764,22952,382.53333333333336,1970-01-01 11:08:11.227,7,scroll
263,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,53.25015000000057,0.8875025000000095,21311,355.18333333333334,1970-01-01 11:10:34.227,7,scroll
264,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,55.525150000000565,0.9254191666666761,22719,378.65,1970-01-01 11:12:55.227,7,scroll
265,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.499899999999606,0.9083316666666601,22749,379.15,1970-01-01 11:15:18.227,7,scroll
266,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,53.400225000000866,0.8900037500000144,22096,368.26666666666665,1970-01-01 11:17:41.227,7,scroll
267,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,53.550250000000965,0.8925041666666828,21323,355.3833333333333,1970-01-01 11:20:03.227,7,scroll
268,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,55.54984999999943,0.9258308333333238,22127,368.78333333333336,1970-01-01 11:22:24.227,7,scroll
269,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,55.02219999998924,0.9170366666664873,22023,367.05,1970-01-01 11:24:46.228,7,scroll
270,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.247124999988955,0.9041187499998159,21345,355.75,1970-01-01 11:27:08.228,7,scroll
271,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,55.05035000000135,0.9175058333333559,22038,367.3,1970-01-01 11:29:30.227,7,scroll
272,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,52.74947499999798,0.879157916666633,21356,355.93333333333334,1970-01-01 11:31:52.228,7,scroll
273,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.94944999999788,0.9158241666666314,21288,354.8,1970-01-01 11:34:13.227,7,scroll
274,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,53.00032500000125,0.8833387500000208,22768,379.46666666666664,1970-01-01 11:36:35.227,7,scroll
275,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.47770000001037,0.9079616666668395,21259,354.31666666666666,1970-01-01 11:38:57.227,7,scroll
276,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,55.59779999999155,0.9266299999998592,22209,370.15,1970-01-01 11:41:19.228,7,scroll
277,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.02489999999962,0.9004149999999936,22751,379.18333333333334,1970-01-01 11:43:41.227,7,scroll
278,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.17532500000126,0.9029220833333543,21717,361.95,1970-01-01 11:46:04.227,7,scroll
279,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,54.70325000001249,0.9117208333335415,22117,368.6166666666667,1970-01-01 11:48:26.227,7,scroll
280,Nightwatch,Nightwatch,NightwatchEC/test/action8.js,60,56.351725000006624,0.9391954166667771,22005,366.75,1970-01-01 11:50:48.227,7,scroll
1,Playwright,Playwright,tests/action1.spec.js,140,54.598949999999995,0.38999249999999996,18571,132.65,1970-01-01 00:02:46.186,0,refresh
2,Playwright,Playwright,tests/action1.spec.js,140,41.300450000000005,0.2950032142857143,13212,94.37142857142857,1970-01-01 00:05:05.186,0,refresh
3,Playwright,Playwright,tests/action1.spec.js,140,42.22494999999999,0.3016067857142857,13217,94.40714285714286,1970-01-01 00:07:18.186,0,refresh
4,Playwright,Playwright,tests/action1.spec.js,140,42.174775000000004,0.3012483928571429,13309,95.06428571428572,1970-01-01 00:09:31.186,0,refresh
5,Playwright,Playwright,tests/action1.spec.js,140,42.22512499999999,0.3016080357142856,13320,95.14285714285714,1970-01-01 00:11:45.186,0,refresh
6,Playwright,Playwright,tests/action1.spec.js,140,41.22215000000006,0.29444392857142904,13626,97.32857142857142,1970-01-01 00:13:58.187,0,refresh
7,Playwright,Playwright,tests/action1.spec.js,140,41.547675000000055,0.29676910714285754,13587,97.05,1970-01-01 00:16:11.187,0,refresh
8,Playwright,Playwright,tests/action1.spec.js,140,43.22495,0.30874964285714285,13257,94.69285714285714,1970-01-01 00:18:25.186,0,refresh
9,Playwright,Playwright,tests/action1.spec.js,140,41.42802499999992,0.2959144642857137,13201,94.29285714285714,1970-01-01 00:20:38.186,0,refresh
10,Playwright,Playwright,tests/action1.spec.js,140,41.350774999999985,0.29536267857142845,13388,95.62857142857143,1970-01-01 00:22:52.186,0,refresh
11,Playwright,Playwright,tests/action1.spec.js,140,42.17847499999992,0.30127482142857087,13393,95.66428571428571,1970-01-01 00:25:05.186,0,refresh
12,Playwright,Playwright,tests/action1.spec.js,140,42.24917500000002,0.30177982142857157,13136,93.82857142857142,1970-01-01 00:27:19.186,0,refresh
13,Playwright,Playwright,tests/action1.spec.js,140,41.27527499999999,0.2948233928571428,13669,97.63571428571429,1970-01-01 00:29:32.186,0,refresh
14,Playwright,Playwright,tests/action1.spec.js,140,42.272300000000065,0.30194500000000046,13248,94.62857142857143,1970-01-01 00:31:46.187,0,refresh
15,Playwright,Playwright,tests/action1.spec.js,140,40.849125000000896,0.2917794642857207,13567,96.90714285714286,1970-01-01 00:33:59.186,0,refresh
16,Playwright,Playwright,tests/action1.spec.js,140,42.10299999999925,0.30073571428570894,13366,95.47142857142858,1970-01-01 00:36:12.186,0,refresh
